dataset,image,gt_dice,segformer_score,yolo_score,failure
etis_larib,157,0.0017133066819379,0.8611759600977023,0.9099899112816644,1
etis_larib,158,0.8480606770673219,0.0,0.9729085564468704,0
etis_larib,159,0.953771596801822,0.9207400252180096,0.9901286635493268,0
etis_larib,16,9.01908438255267e-14,0.0,0.0,1
etis_larib,160,0.9208888182215748,0.7366816872452137,0.9844178555680206,0
etis_larib,161,7.417077078264448e-14,0.4225706079463757,0.988228074991469,1
etis_larib,162,0.9650133593953226,0.9106887481011514,0.990082224294236,0
etis_larib,163,0.9418471885508766,0.7874511764521583,0.983627789332466,0
etis_larib,164,7.922109816285649e-14,0.3211629115807113,0.0,1
etis_larib,165,0.905874921036036,0.7463540956791787,0.9791192207433176,0
etis_larib,166,0.9074495852105688,0.9014953239867136,0.9639570316105508,0
etis_larib,167,0.941230312786046,0.91355104297857,0.9789745145629584,0
etis_larib,168,6.172458490212843e-13,0.0,0.0,1
etis_larib,169,0.905778894472421,0.505533110837427,0.9566406472560216,0
etis_larib,17,0.540833247729074,0.59579020700632,0.5055524560983697,0
etis_larib,170,0.8531053973944626,0.0,0.0,0
etis_larib,171,8.695954641899834e-14,0.0,0.0,1
etis_larib,172,0.9614739495634118,0.9722260218412396,0.9887386317199643,0
etis_larib,173,0.9454785521943644,0.9265131142842814,0.9765768054860988,0
etis_larib,174,0.9344897917970914,0.9318967874394528,0.9647969160548574,0
etis_larib,175,0.9409896053240062,0.9722260218412396,0.9887386317199643,0
etis_larib,176,0.9271610974565312,0.9333398863058948,0.9587638408773588,0
etis_larib,177,0.913382735607507,0.7666378675609832,0.9180126917673066,0
etis_larib,178,0.7534232124396124,0.7319870491679623,0.797705420621487,0
etis_larib,179,0.9858757431240612,0.938311637254548,0.989139855888006,0
etis_larib,18,0.9076273773342066,0.9125017574633,0.9377685284639542,0
etis_larib,180,0.9492193400198278,0.9333514735015126,0.9557271470478992,0
etis_larib,181,0.9148739083021724,0.8656334741997926,0.9653382109455858,0
etis_larib,182,0.9539687248379036,0.8433470920708358,0.9713365766783092,0
etis_larib,183,0.7341735709030847,0.7864675234455316,0.7802088589207253,0
etis_larib,184,0.9052864962239476,0.8727641128695965,0.95766354191327,0
etis_larib,185,0.902151412095242,0.8890551663150655,0.9798271885433268,0
etis_larib,186,0.9087319254370012,0.8902469112370442,0.9757779254123542,0
etis_larib,187,0.926132275241067,0.9016665733533208,0.9711452806071168,0
etis_larib,188,0.8136273209549381,0.8365331625432556,0.9524459199295174,0
etis_larib,189,0.8643319386735968,0.9208921370966582,0.9577663364341246,0
etis_larib,19,3.8249694002433363e-13,0.0,0.0,1
etis_larib,190,0.868508464890361,0.905095342821195,0.9822602416951428,0
etis_larib,191,7.955449482832496e-12,0.0,0.0,1
etis_larib,192,3.6775522212401894e-13,0.0235409514467787,0.0,1
etis_larib,193,7.535795026318496e-12,0.0,0.0,1
etis_larib,194,2.2764005554412177e-13,0.8216670165860702,0.9519676866706328,1
etis_larib,195,7.468259895388588e-12,0.0,0.0,1
etis_larib,196,2.5819111306182176e-13,0.8586475164570828,0.0,1
etis_larib,2,0.9518559003849856,0.2252514337958397,0.9513160959697408,0
etis_larib,20,5.503274448293708e-13,0.0,0.0,1
etis_larib,21,0.9570425282871676,0.9475930756461076,0.9855258865743058,0
etis_larib,22,5.163422316308585e-13,0.0,0.0,1
etis_larib,23,4.199210548415134e-13,0.5072093662827536,0.706318866651543,1
etis_larib,24,0.8970936490851484,0.0,0.0,0
etis_larib,25,0.930830266789335,0.7666963306359024,0.9229561900589556,0
etis_larib,26,0.9003821890684809,0.9111914075448426,0.0,0
etis_larib,27,0.9555665267835144,0.8406734329310659,0.9650306461422388,0
etis_larib,28,0.8488846246102304,0.4752421267030919,0.9577518822231156,0
etis_larib,29,2.033636345148347e-13,0.0,0.0,1
etis_larib,3,1.0262725779956626e-12,0.0,0.0,1
etis_larib,30,0.9113869340123546,0.6990935896035056,0.0,0
etis_larib,31,2.551866690483438e-13,0.0,0.0,1
etis_larib,32,1.224604758813943e-13,0.0,0.0,1
etis_larib,33,1.3370771493513388e-13,0.0,0.0,1
etis_larib,34,9.850275807721649e-14,0.0,0.0,1
etis_larib,35,1.9214141608219968e-13,0.0,0.0,1
etis_larib,36,8.903926631636627e-13,0.0,0.0,1
etis_larib,37,0.8983642712736837,0.907097774332686,0.973106599745117,0
etis_larib,38,0.8803570311359762,0.8869928262560867,0.9900568976772708,0
etis_larib,39,0.8763379549046924,0.891013853132123,0.9758387603464508,0
etis_larib,4,9.91276764471658e-13,0.0,0.0,1
etis_larib,40,0.8953713907868751,0.8836746679801373,0.9681977351380248,0
etis_larib,41,0.9233994941564804,0.8884968796060394,0.9879018320082084,0
etis_larib,42,0.8825622775800978,0.9147861663361856,0.9653663871671396,0
etis_larib,43,0.5179004880765333,0.6145410828847776,0.9735212256461756,0
etis_larib,44,0.6002442098629667,0.8256757405539031,0.9554723939688476,0
etis_larib,45,0.589228612066659,0.0002446782481037,0.0,0
etis_larib,46,0.5383131140633483,0.0,0.985833943238028,0
etis_larib,47,0.5703992488570001,0.0,0.0,0
etis_larib,48,0.6455544049116386,0.0,0.966820040899672,0
etis_larib,49,0.9446648155493962,0.9428419209983746,0.986031348912836,0
etis_larib,5,1.1406410402633276e-12,0.0,0.0,1
etis_larib,50,0.957269931000092,0.9529717427643044,0.994593722262367,0
etis_larib,51,0.9429797670141136,0.8987049322790016,0.9895400767842611,0
etis_larib,52,0.966654234479846,0.9629254671536392,0.988596473961479,0
etis_larib,53,1.1203226529227869e-12,0.0,0.0,1
etis_larib,54,0.9550989566683266,0.0,0.972757284340183,0
etis_larib,55,0.9627159976376074,0.9410939691442816,0.9934737466625272,0
etis_larib,56,0.9612455915357564,0.8433958422872299,0.9907354364614918,0
etis_larib,57,1.086602194935253e-12,0.0,0.0,1
etis_larib,58,1.1339154099091349e-12,0.0,0.0,1
etis_larib,59,0.0357961430095277,0.0,0.0,1
etis_larib,6,0.9141201756845556,0.359144054709641,0.9897312260018796,0
etis_larib,60,2.613012803755911e-12,0.0,0.0,1
etis_larib,61,0.959275462699133,0.3269028208642483,0.8497713527068261,0
etis_larib,62,0.8681558188677722,0.4097672332966117,0.0,0
etis_larib,63,0.9747229398797002,0.973984280970742,0.9933525278373428,0
etis_larib,64,0.9875197806523134,0.9697547191509368,0.9941823655843586,0
etis_larib,65,0.9500953732866132,0.95988102568858,0.9763054463783296,0
etis_larib,66,0.9877796533033466,0.9700250504062816,0.991751015697002,0
etis_larib,67,0.9573460831880968,0.9670585692153182,0.9860473938142672,0
etis_larib,68,0.9548109587702044,0.9253538921690108,0.9511199225846844,0
etis_larib,7,1.023960679908843e-12,0.0,0.0,1
etis_larib,70,3.591954022975604e-12,0.0,0.0,1
etis_larib,71,1.2685525815028945e-12,0.0,0.0,1
etis_larib,72,1.69923534409227e-12,0.0,0.0,1
etis_larib,74,1.4622020763248105e-12,0.0,0.0,1
etis_larib,75,0.8731283689359787,0.8796574297382095,0.962519017103424,0
etis_larib,76,0.8331729226821999,0.0,0.9737661798290485,0
etis_larib,77,0.9059554413025858,0.0134757535522456,0.965688300949808,0
etis_larib,78,0.81090100111261,0.0,0.9580510992264312,0
etis_larib,79,0.8779739063700717,0.0,0.939443950741476,0
etis_larib,8,0.6739502185066585,0.8138336629538843,0.8240401420756543,0
etis_larib,80,0.9138620851965508,0.8871967151919047,0.980527428507481,0
etis_larib,81,0.9768472126997532,0.9645335461758314,0.990988476990017,0
etis_larib,82,0.960236386661044,0.9564144185234084,0.9883311316599256,0
etis_larib,83,0.9812660827470718,0.9741584658693864,0.9940837853943224,0
etis_larib,84,0.9817199403776096,0.9696079811733928,0.987378992597143,0
etis_larib,85,0.965956148380631,0.9613943707086776,0.9817892529109002,0
etis_larib,86,0.9703558723945356,0.9579995820852604,0.9897465272803968,0
etis_larib,87,0.4005826905761902,0.2645703959083491,0.0,1
etis_larib,88,0.6122217398168804,0.4219179613277958,0.0,0
etis_larib,89,2.552322613571842e-12,0.0,0.0,1
etis_larib,9,1.4600671630873704e-12,0.0,0.0,1
etis_larib,90,0.919106074913504,0.5604130808947675,0.9526685287227652,0
etis_larib,91,0.8845813406157661,0.7130715030490131,0.6628860356186819,0
etis_larib,92,2.440452948066566e-13,0.0,0.0,1
etis_larib,93,0.8480576319765103,0.9089024053079524,0.9231468849474036,0
etis_larib,94,0.8345575716301822,0.8472524285918344,0.9330280480820456,0
etis_larib,95,0.8530484973131739,0.798475398474845,0.9526991991698146,0
etis_larib,96,0.8127703398559473,0.8590586204601612,0.9580427708037202,0
etis_larib,97,0.8142088266954713,0.8497471707196205,0.930137463023782,0
etis_larib,98,0.8328059522792128,0.8764654652639926,0.9169608279924202,0
etis_larib,99,4.5446282494071333e-13,0.0,0.0,1
cvc_300,149,0.9204512996286918,0.8887329434696124,0.9824987675186664,0
cvc_300,150,0.9108974836674588,0.2947149179899788,0.0,0
cvc_300,151,0.9194437701564242,0.7463500439750456,0.96069198842002,0
cvc_300,152,8.227743952601428e-13,0.0,0.0,1
cvc_300,153,7.544322897014301e-13,0.0,0.0,1
cvc_300,154,8.41892574506784e-13,0.0,0.0,1
cvc_300,155,1.0011012113314637e-12,0.0,0.0,1
cvc_300,156,0.8869343953977835,0.8618771590837508,0.9649619634621772,0
cvc_300,157,0.8797768479777687,0.8828103683486475,0.9862122788755292,0
cvc_300,158,0.8849978383053142,0.6740469973886819,0.9872002155746517,0
cvc_300,159,0.9125721169086968,0.9188164812318628,0.9799671977501287,0
cvc_300,160,0.8430548860272412,0.7637900814513022,0.9797257006553488,0
cvc_300,161,0.845053147996835,0.4290849673201212,0.9546846677911404,0
cvc_300,162,0.8818001551858938,0.8331199317108884,0.8926594291459539,0
cvc_300,163,0.9032438792089736,0.9347872797588446,0.0,0
cvc_300,164,0.9259277085238842,0.9522731389236768,0.989490703314026,0
cvc_300,165,0.9286851451198396,0.9373612068301794,0.9849481105913868,0
cvc_300,166,0.875033118431548,0.855615809781819,0.9756546914065072,0
cvc_300,167,0.8986981058278489,0.8242822966502247,0.9819524626821752,0
cvc_300,168,0.8744036105739044,0.8119235233029064,0.9888023369030008,0
cvc_300,169,0.9471418732782596,0.908627933624365,0.9665593262319516,0
cvc_300,170,0.9621184757088762,0.8152663561253637,0.9845126952270778,0
cvc_300,171,0.9557932331541296,0.7714421839044723,0.984000753792426,0
cvc_300,172,0.9007412555015633,0.9225320440741384,0.986061970622394,0
cvc_300,173,0.9135318579418223,0.952482007750068,0.9370993932138548,0
cvc_300,174,0.9293346714682512,0.959487296863722,0.9687341558216614,0
cvc_300,175,0.8559624280518888,0.8436607652766834,0.9809353405722542,0
cvc_300,176,0.9049391191242168,0.9706829350954176,0.9874805440884524,0
cvc_300,177,0.906109931587694,0.9563624250494356,0.9850521561452924,0
cvc_300,178,0.9092832254853724,0.5492967601985342,0.971068461758252,0
cvc_300,179,0.8322954459306697,0.8560209424080034,0.9349401957226644,0
cvc_300,180,0.8977403545703063,0.964767572025875,0.9799649758092726,0
cvc_300,181,0.9520713265356624,0.9464830300044532,0.9800611264731092,0
cvc_300,182,0.8772988339038827,0.9198712519052912,0.9917695473245796,0
cvc_300,183,0.9082955539649182,0.905429071803132,0.9796338504514523,0
cvc_300,184,0.9186665694070184,0.9554035567708924,0.9817587802879242,0
cvc_300,185,0.8330509579045575,0.9587114337557182,0.9915454852880266,0
cvc_300,186,0.9397225725095336,0.9207664422567052,0.993543580828168,0
cvc_300,187,0.916155419222994,0.9490395923158084,0.9908610885448914,0
cvc_300,188,0.8956037962257057,0.8959844138966381,0.9781051357068123,0
cvc_300,189,0.9270342972428116,0.927714237421304,0.9844815550657872,0
cvc_300,190,0.8858154606802393,0.961329379786903,0.9905366554857508,0
cvc_300,191,0.929813690254914,0.9515418502198832,0.9888963000741596,0
cvc_300,192,0.9091994032819944,0.9541073657922824,0.9569350967190864,0
cvc_300,193,0.9030988686670344,0.9378244408879676,0.982797865591633,0
cvc_300,194,0.9128579188329662,0.9716821949963422,0.9899557187597688,0
cvc_300,195,0.8602475448893834,0.9451958068540844,0.9858702965679904,0
cvc_300,196,0.9371046228710844,0.8655781474631004,0.9723661485313918,0
cvc_300,197,0.938655541860264,0.9716839642447144,0.9869723814483686,0
cvc_300,198,0.8762697751874469,0.905429071803132,0.9796338504514523,0
cvc_300,199,0.8585251918586039,0.9115519735477828,0.951601321269112,0
cvc_300,200,0.9007883689977468,0.9601730750310156,0.9898139079324292,0
cvc_300,201,0.910256410256523,0.9113549500666857,0.9742399628672844,0
cvc_300,202,0.8111876640420722,0.8135854882281692,0.9080401692664346,0
cvc_300,203,0.9141742522757386,0.961329379786903,0.9905366554857508,0
cvc_300,204,0.6030844155847377,0.7578564162959699,0.0,0
cvc_300,205,0.6621995630012204,0.6147045137268382,0.0,0
cvc_300,206,0.9033326433452632,0.6008370795216232,0.9718012660637412,0
cvc_300,207,0.7336903602729627,0.5198460566370728,0.902776537808318,0
cvc_300,208,0.8767200224659457,0.0,0.0,0
