dataset,image,agreement_dice,agreement_iou,area_ratio,centroid_distance,boundary_agreement,dice,failure
cvc_colondb,11,0.957218459218034,0.9179472610343972,0.942073330195094,0.0113833553841296,0.3195177091159042,0.8808940383280859,0
cvc_colondb,110,0.9925686591273962,0.9852469531746608,0.9970502834493248,0.0007891834896203,0.7012552301196548,0.9509290138161146,0
cvc_colondb,111,0.9832045289044226,0.966963914429161,0.9860508514112432,0.0012636384900114,0.3754940711425346,0.8600706140173167,0
cvc_colondb,112,0.9731453507885832,0.9476953252691795,0.9871039466370206,0.0033085876260591,0.4518918918870065,0.8951541850220536,0
cvc_colondb,113,0.9109549512846146,0.8364713216952391,0.851709831531305,0.0148141424603555,0.2631578947336943,0.6898493812489499,0
cvc_colondb,114,0.9849534869195324,0.9703530569553817,0.9926598656382184,0.0007353183034898,0.6204819277014988,0.682982757860527,0
cvc_colondb,115,0.0,0.0,1.0,1.0,0.0,1.4316392269127678e-12,1
cvc_colondb,116,0.0,0.0,1.0,1.0,0.0,2.4850894632145002e-12,1
cvc_colondb,117,0.940563921819176,0.8877967639484534,0.931610707101965,0.0042540460348658,0.2579505300307783,0.7525503170666167,0
cvc_colondb,118,0.7829690251731156,0.6433435478373822,0.6634499396863691,0.0348825799127323,0.2062663185351662,0.7592261239097745,0
cvc_colondb,119,0.7437024631911634,0.5919795600970984,0.6209704784526637,0.0435190151516281,0.2551440329183108,0.9019971625014176,0
cvc_colondb,12,0.0,0.0,0.0,1.0,0.0,0.7806596503589851,0
cvc_colondb,120,0.0,0.0,0.0,1.0,0.0,0.8439945183679572,0
cvc_colondb,121,0.0,0.0,0.0,1.0,0.0,0.9545660581161016,0
cvc_colondb,122,0.8188892299888124,0.6933212792404355,0.6990429970972424,0.0687448092040766,0.3820078226832985,0.956499263937434,0
cvc_colondb,123,0.9816026759742252,0.9638700464116516,0.99832891343045,0.0006291686775139,0.3606837606806779,0.7884051167703632,0
cvc_colondb,124,0.0,0.0,1.0,1.0,0.0,3.025169409486017e-13,1
cvc_colondb,125,0.8602186005366268,0.7547224414625745,0.7624659778558782,0.0519673452543221,0.3276682528869635,0.9452116481537144,0
cvc_colondb,126,0.0,0.0,0.0,1.0,0.0,0.9137674141399252,0
cvc_colondb,127,0.8377434703726359,0.7207905045207432,0.7407341198903588,0.0473077122614756,0.217320261436133,0.8359114139693635,0
cvc_colondb,128,0.9888255013818184,0.9778979817361844,0.9913333723721964,0.0018968289641992,0.5898004434524412,0.8939647478804402,0
cvc_colondb,129,0.8403720900748237,0.7246911555699342,0.7278552065934668,0.0545633154140031,0.4099099099068325,0.9578358408738076,0
cvc_colondb,13,0.9721749696227386,0.9458564842168744,0.985524728588661,0.0008922343437406,0.3135999999949824,0.9010748535754,0
cvc_colondb,130,0.9890677105986676,0.9783718662150828,0.986920949527541,0.0012800367494275,0.5097511768627455,0.9631465732153848,0
cvc_colondb,131,0.9858842743811328,0.972161509259206,0.9990671641791044,0.0008935134478655,0.5684210526230312,0.6839561178598277,0
cvc_colondb,132,0.986848741125427,0.9740389033535196,0.9813220599538816,0.0011630768376775,0.5651214127972944,0.939436338197106,0
cvc_colondb,133,0.9929727650942232,0.9860436050541688,0.9958830507291884,0.0003463783918687,0.6368477103233563,0.9396992156580772,0
cvc_colondb,134,0.9957758190583748,0.991587175410048,0.9963479415670652,0.0002267711246812,0.7613997879028483,0.9601831253828674,0
cvc_colondb,135,0.9813959218872108,0.9634714242510048,0.9742170872605656,0.0016696793331881,0.346504559267006,0.9474671083471524,0
cvc_colondb,136,0.7697767753488441,0.6257212186569826,0.652905701754386,0.0507966165643763,0.2153518123644418,0.7446059578907032,0
cvc_colondb,137,0.7324351342075508,0.5778285230000053,0.5849926689684529,0.0858494418041919,0.326732673265016,0.7125415878878903,0
cvc_colondb,138,0.0,0.0,1.0,1.0,0.0,2.723237384602076e-13,1
cvc_colondb,139,0.9732929012454884,0.9479752330788214,0.9617975917431192,0.0019040956208427,0.3149038461500612,0.7302657994058379,0
cvc_colondb,14,0.9811616441930912,0.9630199320637294,0.9695839495852356,0.0018229573214881,0.3631961259035932,0.9307936075237908,0
cvc_colondb,140,0.9525736689007328,0.9094421637281288,0.9563065960710576,0.0017411504803731,0.4923325262268577,0.9242227979274786,0
cvc_colondb,141,0.9887274496117022,0.9777062071269124,0.9973387403370928,0.0005404913227626,0.5098039215642813,0.932748829331487,0
cvc_colondb,142,0.9928855948156016,0.9858717040531342,0.9886892094269724,0.0007876695689194,0.6330196749304277,0.9624494064333788,0
cvc_colondb,143,0.9898054370998834,0.9798166347859772,0.9866304851413064,0.0023472298513266,0.7366412213670168,0.9435511937078224,0
cvc_colondb,144,0.9894338343314232,0.9790886217497964,0.9903843450389406,0.0007507577000031,0.3176387912837833,0.9644872502015408,0
cvc_colondb,145,0.994640711691754,0.9893385611083092,0.9975461115305791,0.0005563597598987,0.5714285714246279,0.9571972989235866,0
cvc_colondb,146,0.991717049576484,0.98357018648379,0.9989123209861624,0.0012728340058905,0.642335766417497,0.9450429067007654,0
cvc_colondb,147,0.9753462403012924,0.9518788479223323,0.999854988399072,0.0009629299918897,0.2574257425714255,0.9256594724220898,0
cvc_colondb,148,0.7882112369759524,0.6504526704876785,0.667424365427288,0.0508785465241593,0.2868852458986999,0.759108984513996,0
cvc_colondb,149,0.9824987675186664,0.9655995847029016,0.994241573033708,0.0021736692502066,0.3301258327140627,0.9204512996286918,0
cvc_colondb,15,0.970011398026581,0.9417690605197728,0.9481623277182236,0.0015742069098772,0.321989528791597,0.8654595858962725,0
cvc_colondb,150,0.0,0.0,0.0,1.0,0.0,0.9108974836674588,0
cvc_colondb,151,0.96069198842002,0.9243573394181324,0.9859389069751332,0.0009975742123617,0.438053097340287,0.9194437701564242,0
cvc_colondb,152,0.0,0.0,1.0,1.0,0.0,8.227743952601428e-13,1
cvc_colondb,153,0.0,0.0,1.0,1.0,0.0,7.544322897014301e-13,1
cvc_colondb,154,0.0,0.0,0.0,1.0,0.0,8.41892574506784e-13,1
cvc_colondb,155,0.0,0.0,1.0,1.0,0.0,1.0011012113314637e-12,1
cvc_colondb,156,0.9649619634621772,0.9322961373380554,0.9579256360078278,0.0034623595310629,0.4925816023665789,0.8869343953977835,0
cvc_colondb,157,0.9862122788755292,0.9727995894265168,0.981443298969072,0.001233170531331,0.6102819237046387,0.8797768479777687,0
cvc_colondb,158,0.9872002155746517,0.9747239590249106,0.9887459807073956,0.0006510090808167,0.53625632376836,0.8849978383053142,0
cvc_colondb,159,0.9799671977501287,0.9607212587562182,0.99719232569022,0.0020441717732194,0.4290220820121605,0.9125721169086968,0
cvc_colondb,16,0.9774973418624432,0.9559851351808816,0.9770150590992108,0.0037729700887535,0.3930434782574518,0.963489287275914,0
cvc_colondb,160,0.9797257006553488,0.9602571595546928,0.995478343645883,0.0021308666674627,0.5206349206266566,0.8430548860272412,0
cvc_colondb,161,0.9546846677911404,0.9132982540051264,0.9585016525890562,0.0053562482648435,0.4905660377281357,0.845053147996835,0
cvc_colondb,162,0.8926594291459539,0.806129074145168,0.8217419777341192,0.0119582175712658,0.3959390862877167,0.8818001551858938,0
cvc_colondb,163,0.0,0.0,0.0,1.0,0.0,0.9032438792089736,0
cvc_colondb,164,0.989490703314026,0.9791999999991297,0.9965925394548064,0.0010996732475769,0.5467224546646203,0.9259277085238842,0
cvc_colondb,165,0.9849481105913868,0.9703426207750172,0.9749667527184542,0.0016579700767968,0.4922680412307697,0.9286851451198396,0
cvc_colondb,166,0.9756546914065072,0.952466598149562,0.993860201511335,0.0022699859796009,0.4679089026866676,0.875033118431548,0
cvc_colondb,167,0.9819524626821752,0.964544804331292,0.9750385208012328,0.0017032083875793,0.5395894428073373,0.8986981058278489,0
cvc_colondb,168,0.9888023369030008,0.9778526721220776,0.9980544747081712,0.0007144735048213,0.6487341772049251,0.8744036105739044,0
cvc_colondb,169,0.9665593262319516,0.9352828379666543,0.963044006807683,0.0044494961444836,0.4360699865351807,0.9471418732782596,0
cvc_colondb,17,0.9768425374664388,0.9547333360082848,0.9884067436829,0.0034362936835657,0.2756653992369233,0.9235250950655064,0
cvc_colondb,170,0.9845126952270778,0.9694977875151568,0.9833866920481094,0.0022731601174591,0.5043310875793616,0.9621184757088762,0
cvc_colondb,171,0.984000753792426,0.9685053974847038,0.9794833535391216,0.0027299466918411,0.2969731581936209,0.9557932331541296,0
cvc_colondb,172,0.986061970622394,0.9725071375690256,0.998928418345478,0.0016601635104854,0.5405405405324243,0.9007412555015633,0
cvc_colondb,173,0.9370993932138548,0.8816434831543928,0.9049247049247048,0.0090794668028502,0.3176312247601934,0.9135318579418223,0
cvc_colondb,174,0.9687341558216614,0.9393641429029396,0.9891304347826086,0.003314067406049,0.3103448275813426,0.9293346714682512,0
cvc_colondb,175,0.9809353405722542,0.9625840043585624,0.9972889710412816,0.0006376526358718,0.3371559632988858,0.8559624280518888,0
cvc_colondb,176,0.9874805440884524,0.9752706857365492,0.987758945386064,6.900349835190716e-05,0.54257907541919,0.9049391191242168,0
cvc_colondb,177,0.9850521561452924,0.9705446069072148,0.9766181315761504,0.0015479673214231,0.5529953916965745,0.906109931587694,0
cvc_colondb,178,0.971068461758252,0.9437639198207752,0.9579360628154796,0.0038890096606763,0.5193199381681712,0.9092832254853724,0
cvc_colondb,179,0.9349401957226644,0.8778288242293024,0.8993201961965408,0.00686093444809,0.3882195448408538,0.8322954459306697,0
cvc_colondb,18,0.9859581164504946,0.9723051211645144,0.9975819127070488,0.0018983181095574,0.3387850467250142,0.9307709670138552,0
cvc_colondb,180,0.9799649758092726,0.9607169877198622,0.9813573276876028,0.0028800084469373,0.3340961098359943,0.8977403545703063,0
cvc_colondb,181,0.9800611264731092,0.960901826483104,0.9977708858305874,0.0018722109340275,0.3731778425601577,0.9520713265356624,0
cvc_colondb,182,0.9917695473245796,0.9836734693867256,0.9867924528301888,0.0006559177950876,0.6501547987515456,0.8772988339038827,0
cvc_colondb,183,0.9796338504514523,0.9600807032699812,0.9737338557538818,0.0019396301343004,0.4875444839770899,0.9082955539649182,0
cvc_colondb,184,0.9817587802879242,0.9641711229933634,0.9660109728355412,0.0015800443161146,0.4871355059950749,0.9186665694070184,0
cvc_colondb,185,0.9915454852880266,0.9832327297094048,0.989459520071765,0.0004516600431108,0.7467811158638029,0.8330509579045575,0
cvc_colondb,186,0.993543580828168,0.9871699975302562,0.9995034756703078,0.0003198609628962,0.79080459768297,0.9397225725095336,0
cvc_colondb,187,0.9908610885448914,0.9818877037613568,0.9915065722952476,0.0004217221247422,0.7016806722541664,0.916155419222994,0
cvc_colondb,188,0.9781051357068123,0.9571484992082204,0.969986086265156,0.0012605250410284,0.6172839506045826,0.8956037962257057,0
cvc_colondb,189,0.9844815550657872,0.9694373942460136,0.9900619790553538,0.0010142806330267,0.4662576687045052,0.9270342972428116,0
cvc_colondb,19,0.9811859480954008,0.9630667600835936,0.99197643713183,0.0012194491688826,0.3979057591581371,0.9428685153244148,0
cvc_colondb,190,0.9905366554857508,0.9812507416625356,0.985964077554419,0.0010963084877304,0.6946688206672913,0.8858154606802393,0
cvc_colondb,191,0.9888963000741596,0.9780364765223296,0.9947562025514596,0.0009890961624434,0.5794871794797501,0.929813690254914,0
cvc_colondb,192,0.9569350967190864,0.9174262250691116,0.9212406185007688,0.0053165581956909,0.4652482269437553,0.9091994032819944,0
cvc_colondb,193,0.982797865591633,0.966177549522402,0.9921944692239072,0.001355982920616,0.5633802816829273,0.9030988686670344,0
cvc_colondb,194,0.9899557187597688,0.9801112061584116,0.9886168384879724,0.0011334550282855,0.5521628498657486,0.9128579188329662,0
cvc_colondb,195,0.9858702965679904,0.972134326833753,0.9865309479745014,0.0015589331039675,0.6248131539517965,0.8602475448893834,0
cvc_colondb,196,0.9723661485313918,0.9462184873938976,0.9596119133574008,0.0027809355349647,0.4984520123761849,0.9371046228710844,0
cvc_colondb,197,0.9869723814483686,0.9742798353903568,0.9935834759227572,0.0014731010718812,0.4141176470539515,0.938655541860264,0
cvc_colondb,198,0.9796338504514523,0.9600807032699812,0.9737338557538818,0.0019396301343004,0.4875444839770899,0.8762697751874469,0
cvc_colondb,199,0.951601321269112,0.9076712328758834,0.9478739276389408,0.0046571801877378,0.1521126760541956,0.8585251918586039,0
cvc_colondb,2,0.0,0.0,0.0,1.0,0.0,9.496676163252644e-12,1
cvc_colondb,20,0.9767258979204572,0.9545105225818886,0.9709976452353274,0.0033648881218387,0.3128583128557505,0.9374248858264662,0
cvc_colondb,200,0.9898139079324292,0.979833236375839,0.992583918813427,0.0005444982858953,0.6885245901498253,0.9009009009010024,0
cvc_colondb,201,0.9742399628672844,0.9497737556539598,0.9944457301550568,0.0015847538010916,0.5219298245499576,0.910256410256523,0
cvc_colondb,202,0.9080401692664346,0.8315692058529518,0.833690427934449,0.01264710760255,0.2879640044961983,0.8111876640420722,0
cvc_colondb,203,0.9905366554857508,0.9812507416625356,0.985964077554419,0.0010963084877304,0.6946688206672913,0.9141742522757386,0
cvc_colondb,204,0.0,0.0,0.0,1.0,0.0,0.6030844155847377,0
cvc_colondb,205,0.0,0.0,0.0,1.0,0.0,0.6621995630012204,0
cvc_colondb,206,0.9718012660637412,0.9451492537278168,0.9874189858940144,0.0011411774151181,0.4872389791070246,0.9033326433452632,0
cvc_colondb,207,0.902776537808318,0.8227827502020785,0.8578537070824349,0.0082581392066343,0.3120567375831196,0.7336903602729627,0
cvc_colondb,208,0.0,0.0,0.0,1.0,0.0,0.8767200224659457,0
cvc_colondb,209,0.975919212841823,0.9529709228800178,0.9653944020356234,0.0004990187871316,0.5727069351102303,0.8127329192549492,0
cvc_colondb,21,0.9841269841267664,0.9687499999995778,0.9827495391098237,0.0019439535107351,0.3281249999967957,0.9427767787153726,0
cvc_colondb,210,0.9871673645812594,0.9746599093078492,0.9900537634408604,0.0005863202791079,0.579901153202967,0.8802880288029701,0
cvc_colondb,211,0.0,0.0,0.0,1.0,0.0,1.485884101037911e-12,1
cvc_colondb,212,0.9852567720086818,0.9709419534230302,0.9771269177126918,0.0017183899264376,0.5368289637885539,0.9304585030455026,0
cvc_colondb,213,0.9935974691168298,0.9872764014662172,0.991449786244656,0.0005415611500363,0.6641123882418376,0.9182147165259678,0
cvc_colondb,214,0.9843968793753828,0.969273192829457,0.9902458445307056,0.0016191676662966,0.508720930225164,0.9299820466786726,0
cvc_colondb,215,0.986696230598194,0.9737417943097956,0.984693389457572,0.0012574431723209,0.6028169013999604,0.9459842201092729,0
cvc_colondb,216,0.9910481986149,0.982255244754386,0.9900833698990784,0.0007389710141058,0.6277777777690586,0.9543524416136084,0
cvc_colondb,217,0.9839941179791956,0.9684925406357509,0.9841768600605992,0.0005634524048303,0.5871056241346077,0.9098176972927686,0
cvc_colondb,218,0.9877823383977852,0.975859615840182,0.9970758832270744,0.0015604583353866,0.4681724845947826,0.9604127442110764,0
cvc_colondb,219,0.988638595112916,0.977532453122724,0.9985983404350752,0.0014535488596963,0.5132158590251849,0.9591231390717369,0
cvc_colondb,22,0.9763539282987423,0.9538002980620854,0.970581919690788,0.0015820708122612,0.2351694915229325,0.9238095238095456,0
cvc_colondb,220,0.9854292049410098,0.9712769278793544,0.987253127704776,0.0014558085447406,0.4941176470523645,0.9467241733415704,0
cvc_colondb,221,0.9394203259107934,0.8857612010314443,0.9057289608850256,0.0069278180135986,0.2793572311461142,0.8927071728511901,0
cvc_colondb,222,0.0,0.0,0.0,1.0,0.0,8.281573498957945e-13,1
cvc_colondb,223,0.9503312859694586,0.9053630667149783,0.9106449824431712,0.003492884896567,0.3920099875107115,0.8856223279051325,0
cvc_colondb,224,0.9836171938353742,0.9677625279269586,0.995791518290709,0.0006060009181945,0.5413005272312601,0.7953349701860791,0
cvc_colondb,225,0.9814167947450309,0.9635116598053128,0.9924832962138084,0.0012775248535566,0.646153846139645,0.8301717699778489,0
cvc_colondb,226,0.9854648734437452,0.9713462330169028,0.9973304413114208,0.0018584873958047,0.3890865954876739,0.9281062020328033,0
cvc_colondb,227,0.8774488099102756,0.7816559437615866,0.8180533443051108,0.0335132830510193,0.2020820575615304,0.9146156490788204,0
cvc_colondb,228,0.9742773402750204,0.9498448055503104,0.9572420871286405,0.0081537563418531,0.4078711985664409,0.9577108603006644,0
cvc_colondb,229,0.9910967068989364,0.9823505520064312,0.9985854148829244,0.0011861385182149,0.5110913930744357,0.9300523767170809,0
cvc_colondb,23,0.9647864538392568,0.9319685367500484,0.9469788440338076,0.0044086957698704,0.2633832976417196,0.881667400557792,0
cvc_colondb,230,0.9899609949482095,0.9801215497588124,0.9945160056115292,0.0010220500074861,0.5678733031609969,0.9504260263361896,0
cvc_colondb,231,0.9803947455271104,0.9615434416665006,0.9671471237501624,0.0006660712825134,0.4107424960440641,0.9084070488264204,0
cvc_colondb,232,0.9665136725059904,0.9351973478445392,0.9389571321133116,0.006012742603178,0.509941520461872,0.914200764547673,0
cvc_colondb,233,0.989918502867193,0.98003825005918,0.9866874550251858,0.0002128521482536,0.519101123589673,0.9176680017801776,0
cvc_colondb,234,0.984999399975605,0.9704421849129262,0.9943358595931392,0.0012588390818771,0.5006518904758716,0.9634224943603112,0
cvc_colondb,235,0.9859642376459744,0.9723170269233063,0.9793225929214766,0.0005187110363643,0.5460526315699662,0.8503126628453294,0
cvc_colondb,236,0.9837713839468524,0.9680610921660976,0.978513833228719,0.0020675469039522,0.3442786069617484,0.9414658140678944,0
cvc_colondb,237,0.9839347340304668,0.9683774920615876,0.9949091292764632,0.0020271274225452,0.29567854434954,0.9202000252132734,0
cvc_colondb,238,0.994227668493874,0.9885215941514672,0.998775339198814,0.0009934898209007,0.603256212505542,0.9571259609698474,0
cvc_colondb,239,0.9946321580504278,0.9893216358717756,0.9933845402477468,0.000822602243314,0.6946341463346866,0.9509218143352124,0
cvc_colondb,24,0.9712822451748724,0.9441678639443536,0.9717054657585308,0.0029597286677535,0.1223449447738118,0.8953849608863467,0
cvc_colondb,240,0.9927256901265256,0.9855564471322846,0.9933077209071756,0.0012575671101493,0.6505190311343654,0.944244035187664,0
cvc_colondb,241,0.9892463640365848,0.9787215487913328,0.994549929676512,0.0009251020090853,0.6132596684998168,0.9469951977021018,0
cvc_colondb,242,0.9896573432858216,0.9795264375992704,0.994260604430096,0.0012703158776487,0.5521978021902171,0.9195941418589454,0
cvc_colondb,243,0.9753700146870548,0.9519241371695314,0.9651420959147424,0.0017669386501783,0.4876543209801288,0.9251947111031062,0
cvc_colondb,244,0.0,0.0,0.0,1.0,0.0,0.8082511676181835,0
cvc_colondb,245,0.9896573432858216,0.9795264375992704,0.994260604430096,0.0012703158776487,0.5521978021902171,0.9195941418589454,0
cvc_colondb,246,0.9753700146870548,0.9519241371695314,0.9651420959147424,0.0017669386501783,0.4876543209801288,0.9251947111031062,0
cvc_colondb,247,0.0,0.0,0.0,1.0,0.0,0.8082511676181835,0
cvc_colondb,248,0.9896573432858216,0.9795264375992704,0.994260604430096,0.0012703158776487,0.5521978021902171,0.9195941418589454,0
cvc_colondb,249,0.9753700146870548,0.9519241371695314,0.9651420959147424,0.0017669386501783,0.4876543209801288,0.9251947111031062,0
cvc_colondb,25,0.0,0.0,0.0,1.0,0.0,0.8448954234832031,0
cvc_colondb,250,0.0,0.0,0.0,1.0,0.0,0.8082511676181835,0
cvc_colondb,251,0.9896573432858216,0.9795264375992704,0.994260604430096,0.0012703158776487,0.5521978021902171,0.9195941418589454,0
cvc_colondb,252,0.9753700146870548,0.9519241371695314,0.9651420959147424,0.0017669386501783,0.4876543209801288,0.9251947111031062,0
cvc_colondb,253,0.0,0.0,0.0,1.0,0.0,0.8082511676181835,0
cvc_colondb,254,0.9896573432858216,0.9795264375992704,0.994260604430096,0.0012703158776487,0.5521978021902171,0.9195941418589454,0
cvc_colondb,255,0.9753700146870548,0.9519241371695314,0.9651420959147424,0.0017669386501783,0.4876543209801288,0.9251947111031062,0
cvc_colondb,256,0.0,0.0,0.0,1.0,0.0,0.8082511676181835,0
cvc_colondb,257,0.9896573432858216,0.9795264375992704,0.994260604430096,0.0012703158776487,0.5521978021902171,0.9195941418589454,0
cvc_colondb,258,0.9753700146870548,0.9519241371695314,0.9651420959147424,0.0017669386501783,0.4876543209801288,0.9251947111031062,0
cvc_colondb,259,0.0,0.0,0.0,1.0,0.0,0.8082511676181835,0
cvc_colondb,26,0.9920939688269016,0.9843119677260058,0.989961042852862,0.0004539394395631,0.6998223800941417,0.90703517587947,0
cvc_colondb,260,0.9896573432858216,0.9795264375992704,0.994260604430096,0.0012703158776487,0.5521978021902171,0.9195941418589454,0
cvc_colondb,261,0.9753700146870548,0.9519241371695314,0.9651420959147424,0.0017669386501783,0.4876543209801288,0.9251947111031062,0
cvc_colondb,262,0.0,0.0,0.0,1.0,0.0,0.8082511676181835,0
cvc_colondb,263,0.9896573432858216,0.9795264375992704,0.994260604430096,0.0012703158776487,0.5521978021902171,0.9195941418589454,0
cvc_colondb,264,0.9389883539017676,0.8849934469190858,0.8938878525183803,0.0067623522554994,0.4576271186376041,0.6064916395554161,0
cvc_colondb,265,0.7674770948653865,0.6226878962395952,0.6241341561473702,0.0857424800153258,0.1995532390163829,0.1120439181791604,1
cvc_colondb,266,0.9241457306725404,0.8589878360107681,0.9689836169874344,0.0109993429294256,0.2979189485180951,0.8828543808771057,0
cvc_colondb,267,0.0,0.0,0.0,1.0,0.0,0.9020618556702972,0
cvc_colondb,268,0.0,0.0,1.0,1.0,0.0,3.5014005602118297e-12,1
cvc_colondb,269,0.0,0.0,1.0,1.0,0.0,2.01775625504032e-12,1
cvc_colondb,27,0.0,0.0,1.0,1.0,0.0,1.7815784785288053e-12,1
cvc_colondb,270,0.0,0.0,0.0,1.0,0.0,6.05913717886206e-13,1
cvc_colondb,271,0.9389883539017676,0.8849934469190858,0.8938878525183803,0.0067623522554994,0.4576271186376041,0.6064916395554161,0
cvc_colondb,272,0.7674770948653865,0.6226878962395952,0.6241341561473702,0.0857424800153258,0.1995532390163829,0.1120439181791604,1
cvc_colondb,273,0.0,0.0,1.0,1.0,0.0,1.7850767582974205e-12,1
cvc_colondb,274,0.0,0.0,1.0,1.0,0.0,4.183750313779523e-13,1
cvc_colondb,275,0.0,0.0,1.0,1.0,0.0,3.7220381881104264e-13,1
cvc_colondb,276,0.9487412443946694,0.902481182045775,0.9931654886383552,0.0017179753511628,0.3178571428543049,0.6282410852270184,0
cvc_colondb,277,0.9600380856364056,0.9231473502795544,0.9889161189707028,0.0041481048898984,0.3396584440195478,0.8173319920504901,0
cvc_colondb,278,0.0,0.0,1.0,1.0,0.0,6.842753524013386e-13,1
cvc_colondb,279,0.0,0.0,0.0,1.0,0.0,0.8325731384910862,0
cvc_colondb,28,0.9524821188299764,0.9092752839370176,0.9265717092337916,0.013155494489868,0.4262796027469345,0.8690005819473997,0
cvc_colondb,280,0.9755291767504224,0.9522273886298542,0.977889218144518,0.0041890990999865,0.4526854219890961,0.7917709954659973,0
cvc_colondb,281,0.973837947675483,0.949009900989316,0.9572458364404672,0.0021840411998523,0.4730617608347823,0.8264462809918004,0
cvc_colondb,282,0.952229660727929,0.9088152479955502,0.9106775067750678,0.0055715959571933,0.4999999999921874,0.7953084470509781,0
cvc_colondb,283,0.0,0.0,0.1420041399076482,0.3672469172142576,0.0,1.1817257923470042e-13,1
cvc_colondb,284,0.9871501042924866,0.9746262585167422,0.9916401682223818,0.0016913091769016,0.4457252641647865,0.8944469817048882,0
cvc_colondb,285,0.9679939662339307,0.9379731654295262,0.9840003069485478,0.0062902376540273,0.2399999999980408,0.884548395123189,0
cvc_colondb,286,0.0,0.0,0.0,1.0,0.0,0.4692138537659096,1
cvc_colondb,287,0.0,0.0,1.0,1.0,0.0,3.751782096494428e-13,1
cvc_colondb,288,0.850225022502059,0.7394708000623378,0.7465120848889762,0.03805637592721,0.4162162162124665,0.7412909517190404,0
cvc_colondb,289,0.9487412443946694,0.902481182045775,0.9931654886383552,0.0017179753511628,0.3178571428543049,0.6718634912841329,0
cvc_colondb,29,0.0,0.0,1.0,1.0,0.0,4.101554489149706e-13,1
cvc_colondb,290,0.9006012285972747,0.8191761279196224,0.8643923240938166,0.0117853400550167,0.2665424044709549,0.7508957698273302,0
cvc_colondb,291,0.8903521328367842,0.8023735810108343,0.8228310502283105,0.0203636715447873,0.377682403429424,0.7470886005920315,0
cvc_colondb,292,0.9351595236517878,0.8782156054574904,0.9034081702464756,0.0134023411092537,0.1349765258208041,1.4337328668920354e-13,1
cvc_colondb,293,0.0,0.0,0.0,1.0,0.0,4.871157874224331e-13,1
cvc_colondb,294,0.0,0.0,1.0,1.0,0.0,4.183750313779523e-13,1
cvc_colondb,295,0.0,0.0,1.0,1.0,0.0,3.7220381881104264e-13,1
cvc_colondb,296,0.9487412443946694,0.902481182045775,0.9931654886383552,0.0017179753511628,0.3178571428543049,0.6282410852270184,0
cvc_colondb,297,0.9600380856364056,0.9231473502795544,0.9889161189707028,0.0041481048898984,0.3396584440195478,0.8173319920504901,0
cvc_colondb,298,0.0,0.0,1.0,1.0,0.0,6.842753524013386e-13,1
cvc_colondb,299,0.0,0.0,0.0,1.0,0.0,0.8325731384910862,0
cvc_colondb,3,0.9322857438226912,0.8731603408205053,0.9553264604810996,0.0045962656221443,0.1374570446719649,0.7982584441648362,0
cvc_colondb,300,0.9755291767504224,0.9522273886298542,0.977889218144518,0.0041890990999865,0.4526854219890961,0.7917709954659973,0
cvc_colondb,301,0.0,0.0,1.0,1.0,0.0,1.0825556974905189e-13,1
cvc_colondb,302,0.0,0.0,1.0,1.0,0.0,6.591870904799765e-14,1
cvc_colondb,303,0.0,0.0,0.0,1.0,0.0,0.6314580837236489,0
cvc_colondb,304,0.9720323770821327,0.945586568498176,0.9772159011097064,0.0054375466988378,0.167687595711456,0.8483370594130573,0
cvc_colondb,305,0.9651991894784674,0.9327391123630968,0.959012479754337,0.007515890499863,0.2509363295870752,0.8472619836398325,0
cvc_colondb,306,0.627246060267392,0.4569253397222596,0.4592471115805468,0.0906493526661258,0.0609418282545662,0.5898718330487454,0
cvc_colondb,307,0.0,0.0,0.0,1.0,0.0,0.6849216017605466,0
cvc_colondb,308,0.0,0.0,0.0,1.0,0.0,0.7222468638757308,0
cvc_colondb,31,0.9794131641551216,0.959656865791658,0.9743846683785308,0.0017677324353394,0.3942652329701999,0.8806905192816787,0
cvc_colondb,310,0.0,0.0,0.0,1.0,0.0,5.5173022598867024e-14,1
cvc_colondb,311,0.0,0.0,1.0,1.0,0.0,8.635802309212794e-14,1
cvc_colondb,312,0.0,0.0,0.0,1.0,0.0,0.8762669003006772,0
cvc_colondb,314,0.0,0.0,1.0,1.0,0.0,1.0589742775146873e-13,1
cvc_colondb,315,0.0,0.0,0.0,1.0,0.0,0.6503789635040971,0
cvc_colondb,316,0.0,0.0,1.0,1.0,0.0,1.935096851597048e-13,1
cvc_colondb,317,0.0,0.0,1.0,1.0,0.0,1.1114568977013837e-13,1
cvc_colondb,318,0.858647028869062,0.7523062983909791,0.7916345006667135,0.0452704494278252,0.0186239006724334,0.6522794453389937,0
cvc_colondb,319,0.0,0.0,1.0,1.0,0.0,1.1319772246181128e-13,1
cvc_colondb,32,0.9868541300525508,0.9740494032747106,0.9860383944153578,0.0010830444193403,0.4285714285676021,0.9538159187684327,0
cvc_colondb,320,0.0,0.0,1.0,1.0,0.0,1.2020097603191093e-13,1
cvc_colondb,321,0.9887248898371872,0.9777012010885988,0.9845895559787512,0.0006481560269098,0.3870370370352452,0.9503992346469472,0
cvc_colondb,322,0.0,0.0,0.0,1.0,0.0,7.408175662660765e-14,1
cvc_colondb,323,0.0,0.0,1.0,1.0,0.0,1.26694539465333e-13,1
cvc_colondb,324,0.0,0.0,1.0,1.0,0.0,2.547640884540266e-13,1
